Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2000-01-03,80.13134765625,81.34706071435933,76.74849392933707,81.34706071435933,36345200
2000-01-04,74.63418579101562,79.0741798465718,74.36990043056585,77.8056101164129,33786600
2000-01-05,72.73130798339844,75.79701718618703,71.25131043722463,73.99987730869027,42496600
2000-01-06,67.7363510131836,74.42277192864806,67.4456370603373,73.47134444660568,37134800
2000-01-07,76.11418914794922,76.11418914794922,69.77134005228679,70.14133958286709,28138200
2000-01-10,78.22846984863281,79.44418255573994,76.06132980552879,76.95990006730362,29675600
2000-01-11,74.4227294921875,78.54557956348765,73.577016657049,77.59415262395684,32546600
2000-01-12,72.7841796875,75.47328291306395,72.73132262164124,75.2684617828613,29050000
2000-01-13,77.1712875366211,77.38271572165293,73.64307969890228,74.84557750127087,25165200
2000-01-14,78.96844482421875,79.17987305667984,77.80558954568274,78.6513024755271,21898600
2000-01-18,79.39130401611328,79.86701755549079,77.32987867881074,77.85844927811908,16752400
2000-01-19,81.18846130371094,81.18846130371094,78.16900111362338,79.06757132336497,19006000
2000-01-20,80.3956069946289,81.92846209183091,79.5036438992743,80.76560650085008,25958000
2000-01-21,81.3998794555664,81.66416477847409,80.39559522851721,81.61130771389256,18698200
2000-01-24,77.48843383789062,82.56271054214541,76.93343482336276,82.40413939513745,28340400
2000-01-25,78.65131378173828,79.5961338313677,75.61203250321009,77.69988659889466,33276200
2000-01-26,75.47987365722656,78.9155821920443,75.26844543969932,78.8627251376625,23095600
2000-01-27,76.58988189697266,78.22845079884026,74.10560001349597,77.59416606263343,30739200
2000-01-28,72.73130798339844,76.51058743166368,71.67416687898857,76.11415951750999,35313800
2000-01-31,75.84986877441406,76.11415403146776,70.61702068475066,72.62558863835883,36014600
2000-02-01,77.88485717773438,78.22842797627884,74.79271999083416,75.71771829460772,26417600
2000-02-02,78.54559326171875,80.10487657344197,77.88487999403942,78.01702264757529,26169200
2000-02-03,81.61128997802734,81.7170040842165,78.04343889414338,79.76129311971714,30579800
2000-02-04,82.16629028320312,83.08468159466703,81.37343447474507,82.0341476484601,26640000
2000-02-07,83.30272674560547,83.408440865841,81.39987258136574,82.24558554325006,17761000
2000-02-08,86.79131317138672,87.0027414616946,84.04274539738421,84.04274539738421,21999400
2000-02-09,83.72557067871094,86.4278874722394,83.51414246992631,86.31556623632257,27258200
2000-02-10,86.47415924072266,86.47415924072266,83.34898524004556,84.41273368425067,26341600
2000-02-11,84.46558380126953,86.3155809433499,82.87987196520065,86.3155809433499,24876000
2000-02-14,84.3598861694336,84.57131445557252,82.66845988032215,84.56470732163068,22814600
2000-02-15,84.96773529052734,85.09987795816424,81.08274086200245,83.67273714768571,30572800
2000-02-16,84.57129669189453,85.99843732357024,83.98986902713776,84.49201110124588,25310600
2000-02-17,86.36845397949219,87.31988125711204,84.25417114033692,85.57559791480897,30080200
2000-02-18,83.2498779296875,87.10844370039683,83.2498779296875,86.79130130828374,25271200
2000-02-22,83.51417541503906,84.51845980294144,81.39989249313933,83.72560370722903,37226200
2000-02-23,88.16558074951172,88.79986550310532,83.85773013135511,84.30040803230065,32170800
2000-02-24,90.06846618652344,90.3261444568634,86.26275634765625,88.69418207804361,48868200
2000-02-25,88.00700378417969,90.91414204732075,87.84843260619017,89.80414380139416,32617600
2000-02-28,87.95414733886719,89.38128795073582,84.99415199573224,87.31986262248112,38216200
2000-02-29,90.27985382080078,90.57056763579752,88.74699915990897,89.43414090444668,23978600
2000-03-01,91.01983642578125,91.81269214377586,90.06840956418772,90.70269413858341,24468400
2000-03-02,88.91218566894531,91.49557458152297,88.58843616327701,91.38986045722312,32739200
2000-03-03,93.92700958251953,93.97986665037688,90.49130017179147,91.33701325750914,32017200
2000-03-06,94.6670150756836,95.75058504165318,93.2398741448944,94.50844386115146,23268400
2000-03-07,93.2398452758789,96.30555447429217,91.97127595239756,96.25269741914711,39471000
2000-03-08,94.08561706542969,94.71990212429776,89.88347855042876,93.87418871247367,43512600
2000-03-09,97.25697326660156,97.67982967210853,92.26198197655056,94.05912169995514,30101400
2000-03-10,96.83415222167969,98.47272139136969,95.99504623558845,97.15129464161969,29750600
2000-03-13,94.2970199584961,96.51701706514231,92.63202212851144,93.0284501832697,37544200
2000-03-14,90.80841827392578,95.88269543009392,88.79985023294255,95.35412489299307,39106800
2000-03-15,87.00271606445312,90.49128183617482,86.15700315009634,90.06842537899642,51202600
2000-03-16,91.97127532958984,92.3941317678868,85.41700053598689,89.11699437108533,55282200
2000-03-17,93.71556854248047,93.9269967851031,91.28414375232023,91.33700081297589,31422400
2000-03-20,91.07271575927734,94.2969964681084,89.85700336086563,93.87413998170433,21167200
2000-03-21,94.50843048095703,94.66700167303918,87.58415509337014,89.75129471849276,33435100
2000-03-22,96.41130065917969,98.0762984501688,93.97987531360826,95.98844407734117,24370200
2000-03-23,98.10272979736328,99.58272787620282,96.0413039018368,96.82094574693976,19227400
2000-03-24,99.42408752441406,101.90836828658709,97.27016324657255,99.35801622754776,22063000
2000-03-27,99.58272552490234,101.06272356879686,99.05415479494002,99.79415381688727,11752600
2000-03-28,97.04556274414062,99.63555869973044,95.67127917586849,98.93520265051482,18336300
2000-03-29,93.02843475341797,97.62699942588806,93.02843475341797,97.57414236068726,27189500
2000-03-30,90.70271301269531,95.35413419283353,87.53128948078289,90.70271301269531,42328700
2000-03-31,92.6055679321289,93.55699499992475,87.95414671179365,91.45592689187559,31349900
2000-04-03,87.05558013916016,92.28842921856322,85.20558298987623,91.1387881329368,31551300
2000-04-04,86.2098617553711,87.9012876144587,74.68702309033682,87.63700232397626,66213000
