,SMA
2000-08-15,77.7177
2000-08-16,77.8385
2000-08-17,77.9668
2000-08-18,78.0875
2000-08-21,78.2060
2000-08-22,78.3216
2000-08-23,78.4381
2000-08-24,78.5628
2000-08-25,78.6815
2000-08-28,78.7968
2000-08-29,78.9103
2000-08-30,79.0239
2000-08-31,79.1429
2000-09-01,79.2686
2000-09-05,79.3719
2000-09-06,79.4574
2000-09-07,79.5568
2000-09-08,79.6423
2000-09-11,79.7073
2000-09-12,79.7652
2000-09-13,79.8376
2000-09-14,79.9181
2000-09-15,79.9864
2000-09-18,80.0389
2000-09-19,80.0983
2000-09-20,80.1609
2000-09-21,80.1943
2000-09-22,80.2538
2000-09-25,80.3013
2000-09-26,80.3417
2000-09-27,80.3779
2000-09-28,80.4287
2000-09-29,80.4613
2000-10-02,80.4770
2000-10-03,80.4779
2000-10-04,80.4810
2000-10-05,80.4659
2000-10-06,80.4399
2000-10-09,80.4078
2000-10-10,80.3596
2000-10-11,80.3084
2000-10-12,80.2349
2000-10-13,80.1915
2000-10-16,80.1517
2000-10-17,80.0818
2000-10-18,80.0384
2000-10-19,80.0247
2000-10-20,80.0510
2000-10-23,80.0349
2000-10-24,79.9925
2000-10-25,79.9480
2000-10-26,79.9219
2000-10-27,79.8731
2000-10-30,79.8026
2000-10-31,79.7510
2000-11-01,79.6875
2000-11-02,79.6322
2000-11-03,79.5764
2000-11-06,79.5374
2000-11-07,79.4914
2000-11-08,79.4340
2000-11-09,79.3711
2000-11-10,79.3108
2000-11-13,79.2352
2000-11-14,79.1664
2000-11-15,79.1007
2000-11-16,79.0007
2000-11-17,78.8977
2000-11-20,78.7765
2000-11-21,78.6372
2000-11-22,78.5001
2000-11-24,78.3654
2000-11-27,78.2370
2000-11-28,78.0918
2000-11-29,77.9330
2000-11-30,77.7762
2000-12-01,77.6147
2000-12-04,77.4731
2000-12-05,77.3543
2000-12-06,77.2008
2000-12-07,77.0315
2000-12-08,76.8788
2000-12-11,76.7534
2000-12-12,76.6049
2000-12-13,76.4401
2000-12-14,76.2717
2000-12-15,76.0720
2000-12-18,75.8690
2000-12-19,75.6526
2000-12-20,75.4175
2000-12-21,75.1680
2000-12-22,74.9393
2000-12-26,74.7250
2000-12-27,74.5310
2000-12-28,74.3554
2000-12-29,74.1422
2001-01-02,73.8993
2001-01-03,73.7077
2001-01-04,73.4939
2001-01-05,73.2510
2001-01-08,73.0023
2001-01-09,72.7470
2001-01-10,72.5031
2001-01-11,72.2793
2001-01-12,72.0791
2001-01-16,71.8873
2001-01-17,71.6941
2001-01-18,71.5402
2001-01-19,71.3896
2001-01-22,71.2468
2001-01-23,71.0998
2001-01-24,70.9327
2001-01-25,70.7845
2001-01-26,70.6481
2001-01-29,70.5423
2001-01-30,70.4523
2001-01-31,70.3843
2001-02-01,70.2806
2001-02-02,70.1517
2001-02-05,70.0350
2001-02-06,69.9264
2001-02-07,69.8242
2001-02-08,69.6900
2001-02-09,69.5589
2001-02-12,69.4142
2001-02-13,69.2470
2001-02-14,69.0853
2001-02-15,68.9510
2001-02-16,68.8070
2001-02-20,68.6533
2001-02-21,68.4842
2001-02-22,68.3280
2001-02-23,68.1806
2001-02-26,68.0638
2001-02-27,67.9129
2001-02-28,67.7555
2001-03-01,67.5882
2001-03-02,67.4015
2001-03-05,67.2262
2001-03-06,67.0723
2001-03-07,66.9357
2001-03-08,66.7954
2001-03-09,66.6697
2001-03-12,66.5122
2001-03-13,66.3712
2001-03-14,66.2272
2001-03-15,66.0434
2001-03-16,65.8644
2001-03-19,65.6776
2001-03-20,65.4520
2001-03-21,65.2254
2001-03-22,65.0203
2001-03-23,64.8048
2001-03-26,64.5871
2001-03-27,64.3733
2001-03-28,64.1571
2001-03-29,63.9230
2001-03-30,63.6987
2001-04-02,63.4601
2001-04-03,63.2078
2001-04-04,62.9371
2001-04-05,62.6817
2001-04-06,62.4167
2001-04-09,62.1703
2001-04-10,61.9514
2001-04-11,61.7271
2001-04-12,61.5150
2001-04-16,61.2875
2001-04-17,61.0741
2001-04-18,60.8714
2001-04-19,60.6726
2001-04-20,60.4899
2001-04-23,60.2830
