Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2004-08-19,2.4938106536865234,2.5862661295326324,2.384951630380579,2.485360965611227,893181924,GOOGL,1091.22998046875,1095.1700439453125,1086.280029296875,1095.1700439453125,1249400000,,1.5,,,16.959999084472656,16.959999084472656,6372.6298828125,13.9922456741333,14.977972030639648,20.25042533874512,17.149608612060547,18.19780540466309,51.0453,74.6873,74.4699,46.2961,29.8097,30.3796
2004-08-20,2.6918938159942627,2.711031763810558,2.497787516502836,2.510463115613272,456686856,GOOGL,1098.3499755859375,1100.260009765625,1089.5699462890625,1091.22998046875,1199900000,,1.5,,,16.0,16.0,6414.669921875,14.060053825378418,15.131415367126465,20.418292999267575,17.32607078552246,18.377649307250977,54.8459,74.6484,74.4892,49.9613,29.7661,30.3722
2004-08-23,2.718984603881836,2.82038725413964,2.7102858175213456,2.752537336169934,365122512,GOOGL,1095.6800537109375,1101.4000244140625,1094.72998046875,1098.3499755859375,1021900000,,1.51,,,15.880000114440918,15.880000114440918,6385.43994140625,14.127869606018066,15.078492164611816,20.37633514404297,17.111007690429688,18.370994567871094,53.2276,74.5982,74.5083,50.812,29.7195,30.3662
2004-08-24,2.606397151947021,2.773662616515612,2.5740880168029325,2.7647152054705355,304946748,GOOGL,1096.18994140625,1100.93994140625,1092.8199462890625,1095.6800537109375,1092500000,,1.51,,,15.329999923706056,15.329999923706056,6382.509765625,14.052523612976074,15.104954719543455,20.390310287475582,17.066898345947266,18.38430976867676,54.0105,74.5652,74.5277,50.696,29.6816,30.3588
2004-08-25,2.6344826221466064,2.684189805691193,2.581793125982065,2.6086348867034213,183772044,GOOGL,1104.9599609375,1106.2900390625,1093.239990234375,1096.18994140625,1192200000,,1.55,,,14.979999542236328,14.979999542236328,6431.7900390625,14.210752487182615,15.237223625183104,20.58617210388184,17.17718505859375,18.584138870239254,57.8126,74.5315,74.5477,55.8035,29.6436,30.353
2004-08-26,2.681951999664306,2.6829462616598474,2.601178098318059,2.608385373054966,141897960,GOOGL,1105.0899658203125,1106.780029296875,1102.4599609375,1104.9599609375,1023600000,,1.55,,,14.90999984741211,14.90999984741211,6439.7998046875,14.135401725769045,15.27426052093506,20.558195114135746,17.298498153686523,18.590791702270508,57.8126,74.4981,74.5703,53.885,29.6042,30.3478
2004-08-27,2.6382100582122803,2.6995988192374147,2.6267780563057177,2.6866748321607354,124235640,GOOGL,1107.77001953125,1109.6800537109375,1104.6199951171875,1105.0899658203125,845400000,,1.52,,,14.710000038146973,14.710000038146973,6455.52001953125,14.195687294006348,15.290125846862791,20.705087661743164,17.408784866333008,18.584138870239254,59.6194,74.4716,74.5956,55.637,29.5732,30.3452
2004-08-30,2.535316705703736,2.6218070888182226,2.535316705703736,2.616588100800552,103935960,GOOGL,1099.1500244140625,1107.77001953125,1099.1500244140625,1107.77001953125,843100000,,1.54,,,15.4399995803833,15.4399995803833,6414.5400390625,14.052523612976074,15.200178146362305,20.446271896362305,17.33158302307129,18.48422241210937,53.1729,74.43,74.6178,48.4508,29.5315,30.3407
2004-08-31,2.54426383972168,2.577567238611209,2.5390448517878013,2.5425239402916118,98357544,GOOGL,1104.239990234375,1104.239990234375,1094.719970703125,1099.1500244140625,1138200000,,1.55,,,15.289999961853027,15.289999961853027,6454.22021484375,13.999773025512695,15.27954387664795,20.558195114135746,17.618330001831055,18.570825576782227,56.3755,74.4019,74.6381,48.9406,29.4954,30.3332
2004-09-01,2.491574287414551,2.559176056111326,2.4771587900091063,2.552465320040897,182765052,GOOGL,1105.9100341796875,1109.239990234375,1099.1800537109375,1104.239990234375,1142100000,189.8,1.53,,5.4,14.90999984741211,14.90999984741211,6469.85986328125,14.105265617370604,15.22135066986084,20.642133712768555,17.9271297454834,18.577470779418945,57.5086,74.369,74.659,52.0098,29.4546,30.3269
2004-09-02,2.522889375686645,2.5442637601093905,2.4590157942667923,2.4652290440784976,302373324,GOOGL,1118.31005859375,1119.1099853515625,1105.5999755859375,1105.9100341796875,1118400000,189.8,1.51,,5.4,14.279999732971191,14.279999732971191,6535.0498046875,14.271029472351074,15.390650749206545,20.851985931396484,18.070505142211918,18.83059883117676,63.6152,74.3398,74.6871,57.608,29.4149,30.3259
2004-09-03,2.485609769821167,2.52860622257264,2.4684601085986424,2.508971734629843,103048848,GOOGL,1113.6300048828125,1120.800048828125,1113.5699462890625,1118.31005859375,924170000,189.8,1.48,,5.4,13.90999984741211,13.90999984741211,6510.43994140625,13.962106704711914,15.385355949401855,20.81001281738281,18.109111785888672,18.777307510375977,60.213,74.3093,74.7155,49.7629,29.3656,30.3236
2004-09-07,2.524629592895508,2.535068516892578,2.47566827843073,2.5104631921130207,116950932,GOOGL,1121.300048828125,1124.0799560546875,1113.6300048828125,1113.6300048828125,1214400000,189.8,1.54,,5.4,14.06999969482422,14.06999969482422,6555.64013671875,14.022383689880373,15.570539474487305,20.949920654296875,18.08704948425293,18.917186737060547,63.5868,74.2961,74.7499,52.8933,29.3165,30.326
2004-09-08,2.542524099349976,2.5606668378599404,2.4977875125799884,2.503752375030289,99712188,GOOGL,1116.27001953125,1123.050048828125,1116.27001953125,1121.300048828125,1246300000,189.8,1.51,,5.4,14.0600004196167,14.0600004196167,6534.08984375,14.03745174407959,15.454144477844238,20.900951385498047,18.103595733642575,18.883888244628903,61.463,74.2844,74.7805,51.3487,29.2704,30.3264
2004-09-09,2.5427722930908203,2.5527137306744705,2.5102150025480285,2.548240616529115,81234684,GOOGL,1118.3800048828125,1121.300048828125,1113.6199951171875,1116.27001953125,1371300000,189.8,1.49,,5.4,14.010000228881836,14.010000228881836,6544.31005859375,14.24842643737793,15.438268661499023,20.8170108795166,18.362764358520508,18.83724975585937,60.6835,74.2651,74.8138,54.5381,29.2233,30.3295
2004-09-10,2.617830276489258,2.648400458735056,2.5176700418742346,2.525126651681,173977848,GOOGL,1123.9200439453125,1125.260009765625,1114.3900146484375,1118.3800048828125,1261200000,189.8,1.48,,5.4,13.760000228881836,13.760000228881836,6568.2998046875,14.489541053771973,15.51233959197998,20.78903579711914,18.263505935668945,18.89054298400879,63.5695,74.2453,74.8477,59.7337,29.1789,30.3333
2004-09-13,2.671762466430664,2.69437950023506,2.645914732235477,2.650139457856445,156882960,GOOGL,1125.8199462890625,1129.780029296875,1123.3499755859375,1123.9200439453125,1299800000,189.8,1.51,,5.4,13.170000076293944,13.170000076293944,6581.81005859375,14.557353019714355,15.470005989074709,20.81001281738281,18.390331268310547,18.91052627563477,65.3185,74.2519,74.8782,63.6198,29.1542,30.3351
2004-09-14,2.7709286212921143,2.7836042196932294,2.6541162052264227,2.6705202272325588,216579204,GOOGL,1128.3299560546875,1129.4599609375,1124.719970703125,1125.8199462890625,1204500000,189.8,1.4,,5.4,13.5600004196167,13.5600004196167,6594.2099609375,14.617635726928713,15.491168022155762,20.970897674560547,18.473054885864254,18.957155227661133,66.3984,74.2624,74.9082,64.0262,29.134,30.337
2004-09-15,2.783604145050049,2.839027802141032,2.738867561912868,2.7478149732544788,214261524,GOOGL,1120.3699951171875,1128.3299560546875,1119.8199462890625,1128.3299560546875,1256000000,189.8,1.57,,5.4,14.640000343322754,14.640000343322754,6546.31982421875,14.384052276611328,15.43297290802002,20.8869571685791,18.41240119934082,18.78396415710449,59.0006,74.2746,74.9341,58.6626,29.1208,30.3367
2004-09-16,2.8325657844543457,2.8780480102420003,2.774905445389628,2.792054159158848,185326488,GOOGL,1123.5,1126.06005859375,1120.3699951171875,1120.3699951171875,1113900000,189.8,1.61,,5.4,14.390000343322754,14.390000343322754,6574.60986328125,14.414196968078612,15.51233959197998,20.879961013793945,18.46754264831543,18.90386009216309,60.8574,74.287,74.9608,59.3384,29.1076,30.3365
2004-09-17,2.920050382614136,2.920050382614136,2.822127755167162,2.8437495827640498,189450360,GOOGL,1128.550048828125,1130.1400146484375,1123.5,1123.5,1422600000,189.8,1.58,,5.4,14.029999732971191,14.029999732971191,6604.0,14.512142181396484,15.54850959777832,20.94239997863769,18.779232025146484,19.11041641235352,63.3729,74.3163,74.9853,60.433,29.103,30.3346
2004-09-20,2.966526746749878,3.022198558134035,2.902155674670136,2.9066297357725905,212575212,GOOGL,1122.199951171875,1128.550048828125,1120.3399658203125,1128.550048828125,1197600000,189.8,1.64,,5.4,14.43000030517578,14.43000030517578,6565.89990234375,14.56488800048828,15.388924598693848,20.71089172363281,18.784767150878903,19.010143280029297,57.6798,74.3325,75.0084,60.433,29.0976,30.3335
2004-09-21,2.928749322891236,2.9928720078513846,2.920547785109567,2.9777106352105607,144575280,GOOGL,1129.300048828125,1131.5400390625,1122.199951171875,1122.199951171875,1325000000,189.8,1.7,,5.4,13.65999984741211,13.65999984741211,6633.22021484375,14.617635726928713,15.51659107208252,20.81612205505371,19.24982452392578,19.083675384521484,60.4378,74.3546,75.0337,61.945,29.0971,30.3349
2004-09-22,2.942169427871704,2.9742313603079578,2.903149555295579,2.91781344077872,151624224,GOOGL,1113.56005859375,1129.300048828125,1112.6700439453125,1129.300048828125,1379900000,189.8,1.78,,5.4,14.739999771118164,14.739999771118164,6548.56005859375,14.376520156860352,15.23466968536377,20.55653381347656,19.128028869628903,18.816301345825195,50.2828,74.3567,75.0528,52.3954,29.0869,30.3321
2004-09-23,3.00281310081482,3.0477978330556468,2.908368391759488,2.9536024590551344,170713116,GOOGL,1108.3599853515625,1113.6099853515625,1108.050048828125,1113.56005859375,1286300000,189.8,1.8,,5.4,14.800000190734863,14.800000190734863,6521.43017578125,14.414196968078612,15.080406188964844,20.40919685363769,18.950862884521484,18.635826110839844,46.6879,74.3552,75.0724,51.9779,29.0824,30.3316
2004-09-24,2.97820782661438,3.0843329256703758,2.976467927268201,3.005795460381937,182469348,GOOGL,1110.1099853515625,1113.81005859375,1108.3599853515625,1108.3599853515625,1255400000,189.8,1.76,,5.4,14.279999732971191,14.279999732971191,6531.3701171875,14.293636322021484,15.138915061950684,20.4653263092041,19.16678047180176,18.70266914367676,49.9626,74.3703,75.0913,50.2527,29.0778,30.3298
2004-09-27,2.939187526702881,3.004304242038589,2.9277552872977712,2.97149761480266,141322536,GOOGL,1103.52001953125,1110.1099853515625,1103.239990234375,1110.1099853515625,1263500000,189.8,1.76,,5.4,14.619999885559082,14.619999885559082,6496.3701171875,14.165545463562012,15.06444263458252,20.34605407714844,19.15571403503418,18.55561828613281,45.7495,74.377,75.1105,46.1306,29.0749,30.3302
2004-09-28,3.1529288291931152,3.166349354318999,2.987651882239412,3.014742977915028,338581080,GOOGL,1110.06005859375,1111.77001953125,1101.2900390625,1103.52001953125,1396600000,189.8,1.72,,5.4,13.829999923706056,13.829999923706056,6543.39013671875,14.203216552734377,15.122961044311523,20.500408172607425,19.48235893249512,18.742773056030277,49.1936,74.3971,75.1316,47.2186,29.0744,30.3303
2004-09-29,3.2578108310699463,3.3557344044115816,3.1372711682682173,3.1489525052729683,610329060,GOOGL,1114.800048828125,1114.800048828125,1107.4200439453125,1110.06005859375,1402900000,189.8,1.76,,5.4,13.210000038146973,13.210000038146973,6560.68017578125,14.353918075561523,15.1761474609375,20.591611862182617,19.222139358520508,18.809614181518555,52.6165,74.406,75.1506,54.4382,29.0685,30.3294
2004-09-30,3.221027135848999,3.2881323660818813,3.206115099249353,3.22848374611242,275160564,GOOGL,1114.5799560546875,1116.31005859375,1109.6800537109375,1114.800048828125,1748000000,189.8,1.94,,5.4,13.34000015258789,13.34000015258789,6570.25,14.406660079956056,15.138915061950684,20.1987247467041,19.338403701782227,18.97003936767578,52.0768,74.4416,75.1686,55.2144,29.081,30.329
2004-10-01,3.295091390609741,3.3363479400993143,3.203630169513404,3.2508515812483902,302497200,GOOGL,1131.5,1131.6400146484375,1114.5799560546875,1114.5799560546875,1582200000,190.8,1.86,12527.214,5.5,12.75,12.75,6663.18017578125,14.768328666687012,15.394241333007812,20.38815116882324,19.615222930908203,19.237415313720703,61.9959,74.4986,75.1948,65.3771,29.1018,30.3347
2004-10-04,3.3567285537719727,3.4017132935503054,3.331129203379485,3.3614510031229026,260455284,GOOGL,1135.1700439453125,1140.1300048828125,1131.5,1131.5,1534000000,190.8,1.77,12527.214,5.5,13.40999984741211,13.40999984741211,6677.75,14.888890266418455,15.415518760681152,20.47936248779297,19.59307289123535,19.21735382080078,62.8289,74.5705,75.2197,67.134,29.1374,30.3409
2004-10-05,3.4389939308166504,3.442970505614725,3.286640728107236,3.346786836302655,299464236,GOOGL,1134.47998046875,1137.8699951171875,1132.030029296875,1135.1700439453125,1418400000,190.8,1.73,12527.214,5.5,13.949999809265137,13.949999809265137,6679.25,14.994379997253418,15.330414772033691,20.41621398925781,19.8034610748291,19.137142181396484,63.1039,74.646,75.2438,67.5561,29.1764,30.3471
2004-10-06,3.4069321155548096,3.440982337595534,3.3800903531292903,3.418613689205782,267628104,GOOGL,1142.050048828125,1142.050048828125,1132.93994140625,1134.47998046875,1416700000,190.8,1.74,12527.214,5.5,13.279999732971191,13.279999732971191,6717.43017578125,15.092329025268556,15.442121505737305,20.395170211791992,20.168853759765625,19.33767318725586,66.5668,74.7184,75.2664,69.9657,29.2123,30.3518
2004-10-07,3.450923204421997,3.4765225493315066,3.39375941639963,3.402954978035349,282301416,GOOGL,1130.6500244140625,1142.050048828125,1130.5,1142.050048828125,1447500000,190.8,1.76,12527.214,5.5,14.5,14.5,6654.22021484375,14.934100151062012,15.399564743041992,19.93211936950684,20.01384162902832,19.117090225219727,57.4154,74.7697,75.2859,62.8579,29.2438,30.3552
2004-10-08,3.4230873584747314,3.4715511792008797,3.405441161225469,3.4476917323163234,221390388,GOOGL,1122.1400146484375,1132.9200439453125,1120.18994140625,1130.6500244140625,1291600000,190.8,1.71,12527.214,5.5,15.050000190734863,15.050000190734863,6636.419921875,14.723121643066406,15.346372604370115,19.65850257873535,20.03598403930664,18.96335792541504,51.5794,74.8021,75.2997,53.4454,29.2574,30.3553
2004-10-11,3.361699104309082,3.451172037109299,3.326655805345958,3.404943704002542,209442348,GOOGL,1124.3900146484375,1126.199951171875,1122.1400146484375,1122.1400146484375,943800000,190.8,1.71,12527.214,5.5,14.710000038146973,14.710000038146973,6643.169921875,14.768328666687012,15.388924598693848,19.79179954528809,19.86435890197754,18.9834041595459,54.0413,74.837,75.3148,55.302,29.2719,30.3549
2004-10-12,3.4148852825164795,3.4201054546897907,3.3154709086180514,3.3413186458316426,233310456,GOOGL,1121.8399658203125,1124.3900146484375,1115.77001953125,1124.3900146484375,1320100000,190.8,1.78,12527.214,5.5,15.050000190734863,15.050000190734863,6609.7099609375,14.730660438537598,15.378284454345703,19.756715774536133,19.63736915588379,18.976720809936523,51.3518,74.8629,75.3287,54.4762,29.2843,30.354
2004-10-13,3.501873254776001,3.5677348901181296,3.4814938416952748,3.56201936299458,395324280,GOOGL,1113.6500244140625,1127.010009765625,1109.6300048828125,1121.8399658203125,1546200000,190.8,1.73,12527.214,5.5,15.420000076293944,15.420000076293944,6556.52978515625,14.677915573120115,15.277223587036133,19.54624366760254,19.22768211364746,18.756139755249023,45.8257,74.8869,75.3391,53.3328,29.3077,30.353
2004-10-14,3.529212951660156,3.538656666217515,3.4437156411820498,3.504607627223344,208842948,GOOGL,1103.2900390625,1114.9599609375,1102.06005859375,1113.6500244140625,1489500000,190.8,1.77,12527.214,5.5,16.43000030517578,16.43000030517578,6516.10009765625,14.56488800048828,14.904862403869627,19.41294479370117,19.382699966430664,18.675933837890625,41.4578,74.899,75.3416,51.0259,29.3282,30.3488
2004-10-15,3.581652879714966,3.616199639456027,3.5279691202530525,3.602033476596594,263895840,GOOGL,1108.199951171875,1113.1700439453125,1102.1400146484375,1103.2900390625,1645100000,190.8,1.79,12527.214,5.5,15.039999961853027,15.039999961853027,6559.3798828125,14.655308723449709,14.926139831542969,19.44100379943848,19.465749740600582,18.809614181518555,45.3241,74.9436,75.3461,53.4645,29.3626,30.3449
2004-10-18,3.7071642875671382,3.7081583128594047,3.509577963792164,3.5590369968966598,280726992,GOOGL,1114.02001953125,1114.4599609375,1103.3299560546875,1108.199951171875,1373300000,190.8,1.73,12527.214,5.5,14.710000038146973,14.710000038146973,6572.3701171875,14.806008338928224,14.98997974395752,19.6234188079834,19.205528259277344,18.863094329833984,47.8372,75.0148,75.3516,59.6025,29.4205,30.3435
2004-10-19,3.67684268951416,3.787690012362824,3.66217880298446,3.740467888791989,362197440,GOOGL,1103.22998046875,1117.9599609375,1103.1500244140625,1114.02001953125,1737500000,190.8,1.72,12527.214,5.5,15.130000114440918,15.130000114440918,6530.39013671875,14.806008338928224,14.739961624145508,19.300691604614254,19.15016746520996,18.695985794067383,43.0661,75.0712,75.3542,55.5778,29.4727,30.3415
2004-10-20,3.4916832447052,3.702938236965767,3.469562986189824,3.679078789433216,454453092,GOOGL,1103.6600341796875,1104.0899658203125,1094.25,1103.22998046875,1685700000,190.8,1.74,12527.214,5.5,14.850000381469728,14.850000381469728,6539.47998046875,14.82861328125,14.66549015045166,19.293672561645508,19.57093620300293,18.64250946044922,42.01,75.1061,75.352,57.5941,29.5208,30.3371
2004-10-21,3.712631702423096,3.731271926310424,3.5197678255113845,3.588861345110411,582996420,GOOGL,1106.489990234375,1108.8699951171875,1098.469970703125,1103.6600341796875,1673000000,190.8,1.76,12527.214,5.5,14.539999961853027,14.539999961853027,6563.490234375,14.956709861755373,14.654851913452148,19.111257553100582,19.68165397644043,18.73609161376953,46.6232,75.1537,75.3519,63.3846,29.5832,30.334
2004-10-22,4.285507678985596,4.477875032370323,4.077979899403556,4.238534651962662,1474200324,GOOGL,1095.739990234375,1108.1400146484375,1095.469970703125,1106.489990234375,1469600000,190.8,1.72,12527.214,5.5,15.279999732971191,15.279999732971191,6521.31982421875,14.632699012756348,14.575064659118652,18.97093391418457,19.64290428161621,18.568986892700195,40.5866,75.2003,75.3462,52.2159,29.6396,30.326
2004-10-25,4.657566547393799,4.832287218236687,4.288490008795524,4.3841759575332615,1309257432,GOOGL,1094.800048828125,1096.81005859375,1090.2900390625,1095.739990234375,1380500000,190.8,1.76,12527.214,5.5,16.579999923706055,16.579999923706055,6520.89990234375,14.610095977783203,14.569734573364258,18.865705490112305,19.659503936767575,18.568986892700195,40.0064,75.2423,75.3387,50.1919,29.6923,30.316
2004-10-26,4.518386363983154,4.787798954538723,4.473650015372121,4.631221260829207,891391716,GOOGL,1111.0899658203125,1111.0999755859375,1094.81005859375,1094.81005859375,1685400000,190.8,1.72,12527.214,5.5,16.389999389648438,16.389999389648438,6598.4501953125,14.64023780822754,14.894220352172852,19.22351455688477,19.875431060791016,18.849727630615234,49.9609,75.292,75.3401,52.4121,29.7419,30.308
2004-10-27,4.622025012969971,4.710255525167727,4.517640051807914,4.541251347435907,533725740,GOOGL,1125.4000244140625,1126.2900390625,1107.4300537109375,1111.0899658203125,1741900000,190.8,1.77,12527.214,5.5,15.720000267028809,15.720000267028809,6665.8701171875,14.994379997253418,15.117636680603027,19.72866439819336,19.53218078613281,19.117090225219727,56.203,75.3517,75.3432,61.3077,29.8007,30.3012
2004-10-28,4.804202556610107,4.8312936564690805,4.612830640772422,4.639672168739886,593278128,GOOGL,1127.43994140625,1130.6700439453125,1120.5999755859375,1125.3399658203125,1628200000,190.8,1.79,12527.214,5.5,15.390000343322754,15.390000343322754,6670.5,15.032048225402832,15.19742202758789,19.69357681274414,19.18892288208008,19.07699203491211,57.6467,75.4008,75.3497,63.1811,29.8534,30.297
2004-10-29,4.738092422485352,4.969479658000317,4.737098397079456,4.943134432962028,845653500,GOOGL,1130.199951171875,1131.4000244140625,1124.6199951171875,1127.43994140625,1500800000,190.8,1.79,12527.214,5.5,16.270000457763672,16.270000457763672,6692.7099609375,15.03958511352539,15.218706130981444,19.74971008300781,19.454662322998047,19.16388511657715,57.5266,75.454,75.353,62.3332,29.9081,30.292
