,SMA
2000-01-11,89.2185
2000-01-12,89.3173
2000-01-13,89.4529
2000-01-14,89.6018
2000-01-18,89.7232
2000-01-19,89.8426
2000-01-20,89.9321
2000-01-21,90.0339
2000-01-24,90.0713
2000-01-25,90.1190
2000-01-26,90.1367
2000-01-27,90.1431
2000-01-28,90.0796
2000-01-31,90.0579
2000-02-01,90.0410
2000-02-02,90.0272
2000-02-03,90.0406
2000-02-04,90.0623
2000-02-07,90.0718
2000-02-08,90.1125
2000-02-09,90.1211
2000-02-10,90.1542
2000-02-11,90.1368
2000-02-14,90.1190
2000-02-15,90.0885
2000-02-16,90.0452
2000-02-17,90.0073
2000-02-18,89.9434
2000-02-22,89.8664
2000-02-23,89.8037
2000-02-24,89.7031
2000-02-25,89.6137
2000-02-28,89.5502
2000-02-29,89.4954
2000-03-01,89.4417
2000-03-02,89.4023
2000-03-03,89.3683
2000-03-06,89.3123
2000-03-07,89.1931
2000-03-08,89.0744
2000-03-09,89.0073
2000-03-10,88.9229
2000-03-13,88.8213
2000-03-14,88.6919
2000-03-15,88.6208
2000-03-16,88.7041
2000-03-17,88.7964
2000-03-20,88.9076
2000-03-21,88.9557
2000-03-22,89.0090
2000-03-23,89.1169
2000-03-24,89.2543
2000-03-27,89.3468
2000-03-28,89.4033
2000-03-29,89.4763
2000-03-30,89.5024
2000-03-31,89.5782
2000-04-03,89.6690
2000-04-04,89.7973
2000-04-05,89.8936
2000-04-06,90.0205
2000-04-07,90.1666
2000-04-10,90.3604
2000-04-11,90.5021
2000-04-12,90.5742
2000-04-13,90.6191
2000-04-14,90.5326
2000-04-17,90.5138
2000-04-18,90.5449
2000-04-19,90.5345
2000-04-20,90.5710
2000-04-24,90.5842
2000-04-25,90.7085
2000-04-26,90.8013
2000-04-27,90.8681
2000-04-28,90.9497
2000-05-01,91.0652
2000-05-02,91.1811
2000-05-03,91.2586
2000-05-04,91.3294
2000-05-05,91.4567
2000-05-08,91.5764
2000-05-09,91.6464
2000-05-10,91.6595
2000-05-11,91.6999
2000-05-12,91.7585
2000-05-15,91.8156
2000-05-16,91.9079
2000-05-17,92.0149
2000-05-18,92.1015
2000-05-19,92.1092
2000-05-22,92.1128
2000-05-23,92.1097
2000-05-24,92.1600
2000-05-25,92.1395
2000-05-26,92.0386
2000-05-30,91.9824
2000-05-31,91.9397
2000-06-01,91.8906
2000-06-02,91.8622
2000-06-05,91.7921
2000-06-06,91.7024
2000-06-07,91.6460
2000-06-08,91.5934
2000-06-09,91.5348
2000-06-12,91.4866
2000-06-13,91.4514
2000-06-14,91.4083
2000-06-15,91.3833
2000-06-16,91.3549
2000-06-19,91.3339
2000-06-20,91.2940
2000-06-21,91.2609
2000-06-22,91.2047
2000-06-23,91.1850
2000-06-26,91.2145
2000-06-27,91.3347
2000-06-28,91.4000
2000-06-29,91.4008
2000-06-30,91.4325
2000-07-03,91.4808
2000-07-05,91.5152
2000-07-06,91.4892
2000-07-07,91.5140
2000-07-10,91.5418
2000-07-11,91.5850
2000-07-12,91.6156
2000-07-13,91.6917
2000-07-14,91.8291
2000-07-17,91.9500
2000-07-18,92.0334
2000-07-19,92.1152
2000-07-20,92.2376
2000-07-21,92.3631
2000-07-24,92.4379
2000-07-25,92.4993
2000-07-26,92.5112
2000-07-27,92.4990
2000-07-28,92.4645
2000-07-31,92.4640
2000-08-01,92.5032
2000-08-02,92.5649
2000-08-03,92.6654
2000-08-04,92.7473
2000-08-07,92.8819
2000-08-08,93.0216
2000-08-09,93.0886
2000-08-10,93.1424
2000-08-11,93.1734
2000-08-14,93.1961
2000-08-15,93.2263
2000-08-16,93.2580
2000-08-17,93.2968
2000-08-18,93.3365
2000-08-21,93.3904
2000-08-22,93.4630
2000-08-23,93.5087
2000-08-24,93.5571
2000-08-25,93.6008
2000-08-28,93.6665
2000-08-29,93.7087
2000-08-30,93.7392
2000-08-31,93.7959
2000-09-01,93.8831
2000-09-05,93.9708
2000-09-06,94.0130
2000-09-07,94.0851
2000-09-08,94.1391
2000-09-11,94.2077
2000-09-12,94.2485
2000-09-13,94.2689
2000-09-14,94.3326
2000-09-15,94.3405
2000-09-18,94.3016
2000-09-19,94.2826
2000-09-20,94.2459
2000-09-21,94.1688
2000-09-22,94.1165
2000-09-25,94.0324
2000-09-26,93.9280
2000-09-27,93.8488
2000-09-28,93.8083
2000-09-29,93.7242
2000-10-02,93.6801
2000-10-03,93.6296
2000-10-04,93.5883
2000-10-05,93.5716
2000-10-06,93.5215
2000-10-09,93.4995
2000-10-10,93.4366
2000-10-11,93.3479
2000-10-12,93.2067
2000-10-13,93.1093
2000-10-16,93.0099
2000-10-17,92.8446
2000-10-18,92.6658
2000-10-19,92.5673
2000-10-20,92.4854
2000-10-23,92.4028
2000-10-24,92.2844
2000-10-25,92.1259
2000-10-26,91.9789
2000-10-27,91.8451
2000-10-30,91.7335
2000-10-31,91.6424
2000-11-01,91.5483
2000-11-02,91.4497
2000-11-03,91.3461
2000-11-06,91.2560
2000-11-07,91.1590
2000-11-08,91.0210
2000-11-09,90.8948
2000-11-10,90.6998
2000-11-13,90.4893
2000-11-14,90.3396
2000-11-15,90.2173
2000-11-16,90.0509
2000-11-17,89.8882
2000-11-20,89.7035
2000-11-21,89.5414
2000-11-22,89.3332
2000-11-24,89.1498
2000-11-27,89.0230
2000-11-28,88.8835
2000-11-29,88.7241
2000-11-30,88.5637
2000-12-01,88.4305
2000-12-04,88.2787
2000-12-05,88.1956
2000-12-06,88.1079
2000-12-07,87.9871
2000-12-08,87.8468
2000-12-11,87.7832
2000-12-12,87.7092
2000-12-13,87.6283
2000-12-14,87.5103
2000-12-15,87.3474
2000-12-18,87.2465
2000-12-19,87.1247
2000-12-20,86.9843
2000-12-21,86.8697
2000-12-22,86.8471
2000-12-26,86.7860
2000-12-27,86.7293
2000-12-28,86.7215
2000-12-29,86.6878
2001-01-02,86.5594
2001-01-03,86.5024
2001-01-04,86.4189
2001-01-05,86.2917
2001-01-08,86.2190
2001-01-09,86.1371
2001-01-10,86.0513
2001-01-11,85.9513
2001-01-12,85.8172
2001-01-16,85.7001
