Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2004-08-19,2.4938106536865234,2.5862661295326324,2.384951630380579,2.485360965611227,893181924
2004-08-20,2.6918938159942627,2.711031763810558,2.4977875165028354,2.510463115613272,456686856
2004-08-23,2.718984603881836,2.8203872541396398,2.7102858175213456,2.752537336169934,365122512
2004-08-24,2.6063971519470215,2.773662616515612,2.5740880168029325,2.7647152054705355,304946748
2004-08-25,2.6344826221466064,2.684189805691193,2.581793125982065,2.6086348867034213,183772044
2004-08-26,2.6819519996643066,2.6829462616598474,2.601178098318059,2.6083853730549666,141897960
2004-08-27,2.6382100582122803,2.6995988192374147,2.6267780563057177,2.6866748321607354,124235640
2004-08-30,2.5353167057037354,2.6218070888182226,2.5353167057037354,2.616588100800552,103935960
2004-08-31,2.5442638397216797,2.577567238611209,2.5390448517878013,2.5425239402916113,98357544
2004-09-01,2.491574287414551,2.559176056111326,2.4771587900091063,2.552465320040897,182765052
2004-09-02,2.5228893756866455,2.5442637601093905,2.4590157942667923,2.4652290440784976,302373324
2004-09-03,2.485609769821167,2.5286062225726402,2.4684601085986424,2.508971734629843,103048848
2004-09-07,2.524629592895508,2.535068516892578,2.47566827843073,2.5104631921130207,116950932
2004-09-08,2.5425240993499756,2.5606668378599404,2.4977875125799884,2.5037523750302895,99712188
2004-09-09,2.5427722930908203,2.5527137306744705,2.5102150025480285,2.548240616529115,81234684
2004-09-10,2.617830276489258,2.648400458735056,2.5176700418742346,2.5251266516809996,173977848
2004-09-13,2.671762466430664,2.69437950023506,2.645914732235477,2.6501394578564454,156882960
2004-09-14,2.7709286212921143,2.7836042196932294,2.6541162052264227,2.6705202272325588,216579204
2004-09-15,2.783604145050049,2.8390278021410316,2.7388675619128677,2.7478149732544788,214261524
2004-09-16,2.8325657844543457,2.8780480102420003,2.774905445389628,2.7920541591588477,185326488
2004-09-17,2.9200503826141357,2.9200503826141357,2.822127755167162,2.8437495827640498,189450360
2004-09-20,2.966526746749878,3.022198558134035,2.902155674670136,2.9066297357725905,212575212
2004-09-21,2.9287493228912354,2.9928720078513846,2.920547785109567,2.9777106352105607,144575280
2004-09-22,2.942169427871704,2.9742313603079578,2.903149555295579,2.91781344077872,151624224
2004-09-23,3.0028131008148193,3.0477978330556468,2.908368391759488,2.9536024590551344,170713116
2004-09-24,2.97820782661438,3.0843329256703753,2.976467927268201,3.0057954603819366,182469348
